File,Line,Column,Type,Value
OTIS,424,Date,Gap,2021-11-22 00:00:00
OTIS,427,Date,Gap,2021-11-26 00:00:00
OTIS,428,Date,Gap,2021-11-29 00:00:00
OTIS,433,Date,Gap,2021-12-06 00:00:00
OTIS,438,Date,Gap,2021-12-13 00:00:00
OTIS,443,Date,Gap,2021-12-20 00:00:00
OTIS,447,Date,Gap,2021-12-27 00:00:00
OTIS,452,Date,Gap,2022-01-03 00:00:00
OTIS,457,Date,Gap,2022-01-10 00:00:00
OTIS,462,Date,Gap,2022-01-18 00:00:00
OTIS,466,Date,Gap,2022-01-24 00:00:00
OTIS,471,Date,Gap,2022-01-31 00:00:00
OTIS,476,Date,Gap,2022-02-07 00:00:00
OTIS,481,Date,Gap,2022-02-14 00:00:00
OTIS,486,Date,Gap,2022-02-22 00:00:00
OTIS,490,Date,Gap,2022-02-28 00:00:00
OTIS,495,Date,Gap,2022-03-07 00:00:00
OTIS,500,Date,Gap,2022-03-14 00:00:00
OTIS,505,Date,Gap,2022-03-21 00:00:00
OTIS,510,Date,Gap,2022-03-28 00:00:00
OTIS,515,Date,Gap,2022-04-04 00:00:00
OTIS,520,Date,Gap,2022-04-11 00:00:00
OTIS,524,Date,Gap,2022-04-18 00:00:00
OTIS,529,Date,Gap,2022-04-25 00:00:00
OTIS,534,Date,Gap,2022-05-02 00:00:00
OTIS,539,Date,Gap,2022-05-09 00:00:00
OTIS,544,Date,Gap,2022-05-16 00:00:00
OTIS,549,Date,Gap,2022-05-23 00:00:00
OTIS,554,Date,Gap,2022-05-31 00:00:00
OTIS,558,Date,Gap,2022-06-06 00:00:00
OTIS,563,Date,Gap,2022-06-13 00:00:00
OTIS,568,Date,Gap,2022-06-21 00:00:00
OTIS,572,Date,Gap,2022-06-27 00:00:00
OTIS,577,Date,Gap,2022-07-05 00:00:00
OTIS,581,Date,Gap,2022-07-11 00:00:00
OTIS,586,Date,Gap,2022-07-18 00:00:00
OTIS,591,Date,Gap,2022-07-25 00:00:00
OTIS,596,Date,Gap,2022-08-01 00:00:00
OTIS,601,Date,Gap,2022-08-08 00:00:00
OTIS,606,Date,Gap,2022-08-15 00:00:00
OTIS,611,Date,Gap,2022-08-22 00:00:00
OTIS,616,Date,Gap,2022-08-29 00:00:00
OTIS,621,Date,Gap,2022-09-06 00:00:00
OTIS,625,Date,Gap,2022-09-12 00:00:00
OTIS,630,Date,Gap,2022-09-19 00:00:00
OTIS,635,Date,Gap,2022-09-26 00:00:00
OTIS,640,Date,Gap,2022-10-03 00:00:00
OTIS,645,Date,Gap,2022-10-10 00:00:00
OTIS,650,Date,Gap,2022-10-17 00:00:00
OTIS,655,Date,Gap,2022-10-24 00:00:00
OTIS,660,Date,Gap,2022-10-31 00:00:00
OTIS,665,Date,Gap,2022-11-07 00:00:00
OTIS,670,Date,Gap,2022-11-14 00:00:00
OTIS,675,Date,Gap,2022-11-21 00:00:00
OTIS,678,Date,Gap,2022-11-25 00:00:00
OTIS,679,Date,Gap,2022-11-28 00:00:00
OTIS,684,Date,Gap,2022-12-05 00:00:00
OTIS,689,Date,Gap,2022-12-12 00:00:00
OTIS,694,Date,Gap,2022-12-19 00:00:00
OTIS,699,Date,Gap,2022-12-27 00:00:00
OTIS,703,Date,Gap,2023-01-03 00:00:00
OTIS,707,Date,Gap,2023-01-09 00:00:00
OTIS,712,Date,Gap,2023-01-17 00:00:00
OTIS,716,Date,Gap,2023-01-23 00:00:00
OTIS,721,Date,Gap,2023-01-30 00:00:00
OTIS,726,Date,Gap,2023-02-06 00:00:00
OTIS,731,Date,Gap,2023-02-13 00:00:00
OTIS,736,Date,Gap,2023-02-21 00:00:00
OTIS,740,Date,Gap,2023-02-27 00:00:00
OTIS,745,Date,Gap,2023-03-06 00:00:00
OTIS,750,Date,Gap,2023-03-13 00:00:00
OTIS,755,Date,Gap,2023-03-20 00:00:00
OTIS,760,Date,Gap,2023-03-27 00:00:00
OTIS,765,Date,Gap,2023-04-03 00:00:00
OTIS,769,Date,Gap,2023-04-10 00:00:00
OTIS,774,Date,Gap,2023-04-17 00:00:00
OTIS,779,Date,Gap,2023-04-24 00:00:00
OTIS,784,Date,Gap,2023-05-01 00:00:00
OTIS,789,Date,Gap,2023-05-08 00:00:00
OTIS,794,Date,Gap,2023-05-15 00:00:00
OTIS,799,Date,Gap,2023-05-22 00:00:00
OTIS,804,Date,Gap,2023-05-30 00:00:00
OTIS,808,Date,Gap,2023-06-05 00:00:00
OTIS,813,Date,Gap,2023-06-12 00:00:00
OTIS,818,Date,Gap,2023-06-20 00:00:00
OTIS,822,Date,Gap,2023-06-26 00:00:00
OTIS,827,Date,Gap,2023-07-03 00:00:00
OTIS,828,Date,Gap,2023-07-05 00:00:00
OTIS,831,Date,Gap,2023-07-10 00:00:00
OTIS,836,Date,Gap,2023-07-17 00:00:00
OTIS,841,Date,Gap,2023-07-24 00:00:00
OTIS,846,Date,Gap,2023-07-31 00:00:00
OTIS,851,Date,Gap,2023-08-07 00:00:00
OTIS,856,Date,Gap,2023-08-14 00:00:00
OTIS,861,Date,Gap,2023-08-21 00:00:00
OTIS,866,Date,Gap,2023-08-28 00:00:00
OTIS,871,Date,Gap,2023-09-05 00:00:00
OTIS,875,Date,Gap,2023-09-11 00:00:00
OTIS,880,Date,Gap,2023-09-18 00:00:00
OTIS,885,Date,Gap,2023-09-25 00:00:00
OTIS,890,Date,Gap,2023-10-02 00:00:00
OTIS,895,Date,Gap,2023-10-09 00:00:00
OTIS,900,Date,Gap,2023-10-16 00:00:00
OTIS,905,Date,Gap,2023-10-23 00:00:00
OTIS,910,Date,Gap,2023-10-30 00:00:00
OTIS,915,Date,Gap,2023-11-06 00:00:00
OTIS,920,Date,Gap,2023-11-13 00:00:00
OTIS,925,Date,Gap,2023-11-20 00:00:00
OTIS,928,Date,Gap,2023-11-24 00:00:00
OTIS,929,Date,Gap,2023-11-27 00:00:00
OTIS,934,Date,Gap,2023-12-04 00:00:00
OTIS,939,Date,Gap,2023-12-11 00:00:00
OTIS,944,Date,Gap,2023-12-18 00:00:00
OTIS,949,Date,Gap,2023-12-26 00:00:00
OTIS,953,Date,Gap,2024-01-02 00:00:00
OTIS,957,Date,Gap,2024-01-08 00:00:00
OTIS,962,Date,Gap,2024-01-16 00:00:00
OTIS,966,Date,Gap,2024-01-22 00:00:00
OTIS,971,Date,Gap,2024-01-29 00:00:00
OTIS,976,Date,Gap,2024-02-05 00:00:00
OTIS,981,Date,Gap,2024-02-12 00:00:00
OTIS,986,Date,Gap,2024-02-20 00:00:00
OTIS,990,Date,Gap,2024-02-26 00:00:00
OTIS,995,Date,Gap,2024-03-04 00:00:00
OTIS,1000,Date,Gap,2024-03-11 00:00:00
OTIS,1005,Date,Gap,2024-03-18 00:00:00
OTIS,1010,Date,Gap,2024-03-25 00:00:00
OTIS,1014,Date,Gap,2024-04-01 00:00:00
OTIS,1019,Date,Gap,2024-04-08 00:00:00
OTIS,1024,Date,Gap,2024-04-15 00:00:00
OTIS,1029,Date,Gap,2024-04-22 00:00:00
OTIS,1034,Date,Gap,2024-04-29 00:00:00
OTIS,1039,Date,Gap,2024-05-06 00:00:00
OTIS,1044,Date,Gap,2024-05-13 00:00:00
OTIS,1049,Date,Gap,2024-05-20 00:00:00
OTIS,1054,Date,Gap,2024-05-28 00:00:00
OTIS,1058,Date,Gap,2024-06-03 00:00:00
OTIS,1063,Date,Gap,2024-06-10 00:00:00
OTIS,1068,Date,Gap,2024-06-17 00:00:00
OTIS,1070,Date,Gap,2024-06-20 00:00:00
OTIS,1072,Date,Gap,2024-06-24 00:00:00
OTIS,1077,Date,Gap,2024-07-01 00:00:00
OTIS,1080,Date,Gap,2024-07-05 00:00:00
OTIS,1081,Date,Gap,2024-07-08 00:00:00
OTIS,1086,Date,Gap,2024-07-15 00:00:00
OTIS,1091,Date,Gap,2024-07-22 00:00:00
OTIS,1096,Date,Gap,2024-07-29 00:00:00
OTIS,1101,Date,Gap,2024-08-05 00:00:00
OTIS,1106,Date,Gap,2024-08-12 00:00:00
OTIS,1111,Date,Gap,2024-08-19 00:00:00
OTIS,1116,Date,Gap,2024-08-26 00:00:00
OTIS,1121,Date,Gap,2024-09-03 00:00:00
OTIS,1125,Date,Gap,2024-09-09 00:00:00
OTIS,1130,Date,Gap,2024-09-16 00:00:00
OTIS,1135,Date,Gap,2024-09-23 00:00:00
OTIS,1140,Date,Gap,2024-09-30 00:00:00
OTIS,1145,Date,Gap,2024-10-07 00:00:00
OTIS,1150,Date,Gap,2024-10-14 00:00:00
OTIS,1155,Date,Gap,2024-10-21 00:00:00
OTIS,1160,Date,Gap,2024-10-28 00:00:00
OTIS,1165,Date,Gap,2024-11-04 00:00:00
OTIS,1170,Date,Gap,2024-11-11 00:00:00
OTIS,1175,Date,Gap,2024-11-18 00:00:00
OTIS,1180,Date,Gap,2024-11-25 00:00:00
OTIS,1183,Date,Gap,2024-11-29 00:00:00
OTIS,1184,Date,Gap,2024-12-02 00:00:00
OTIS,1189,Date,Gap,2024-12-09 00:00:00
OTIS,1194,Date,Gap,2024-12-16 00:00:00
OTIS,1199,Date,Gap,2024-12-23 00:00:00
OTIS,1201,Date,Gap,2024-12-26 00:00:00
OTIS,1203,Date,Gap,2024-12-30 00:00:00
OTIS,3,Low,Outlier,36.311969661712645
OTIS,4,Low,Outlier,35.38088158485283
OTIS,1,Low,Spike,41.89842987060547
OTIS,2,Low,Spike,37.224423857768485
OTIS,5,Low,Spike,41.20012270609538
OTIS,12,Low,Spike,41.6190997475878
OTIS,15,Low,Spike,40.96734109852725
OTIS,20,Low,Spike,42.75500757027714
OTIS,35,Low,Spike,48.51838333622669
OTIS,41,Low,Spike,46.66553010567665
OTIS,55,Low,Spike,54.54272505020636
OTIS,58,Low,Spike,52.06138940117426
OTIS,61,Low,Spike,53.62215275043966
OTIS,117,Low,Spike,57.2480911005212
OTIS,127,Low,Spike,56.61993037659453
OTIS,155,Low,Spike,55.10105665927065
OTIS,277,Low,Spike,70.32170552613046
OTIS,370,Low,Spike,84.68362714498126
OTIS,378,Low,Spike,80.5376632288134
OTIS,379,Low,Spike,78.05198156299265
OTIS,392,Low,Spike,79.48458131787345
OTIS,404,Low,Spike,76.93249887569866
OTIS,429,Low,Spike,76.25457443859517
OTIS,443,Low,Spike,76.65889737631103
OTIS,461,Low,Spike,79.0040984667385
OTIS,489,Low,Spike,72.96593434224769
OTIS,495,Low,Spike,70.85692981060004
OTIS,562,Low,Spike,70.20366462768045
OTIS,563,Low,Spike,67.50165183908864
OTIS,579,Low,Spike,64.54097788754886
OTIS,585,Low,Spike,66.36147566691714
OTIS,594,Low,Spike,72.73317870208963
OTIS,655,Low,Spike,64.225984290884
OTIS,673,Low,Spike,73.07386465791053
OTIS,752,Low,Spike,77.1508769883091
OTIS,766,Low,Spike,77.72229625101778
OTIS,770,Low,Spike,76.7441107975136
OTIS,783,Low,Spike,82.32268187608325
OTIS,807,Low,Spike,80.84948848390673
OTIS,826,Low,Spike,86.55777740478516
OTIS,844,Low,Spike,86.56749101158972
OTIS,907,Low,Spike,71.58547690160815
OTIS,1031,Low,Spike,91.5329162952387
OTIS,1085,Low,Spike,98.49119273007844
OTIS,1093,Low,Spike,89.1202532169021
OTIS,1136,Low,Spike,96.95053726069352
OTIS,1138,Low,Spike,100.47257767573096
OTIS,1139,Low,Spike,102.8189583469364
OTIS,1146,Low,Spike,99.64911486527556
OTIS,1162,Low,Spike,95.39289362422512
OTIS,2,Date,Gap,2020-03-23 00:00:00
OTIS,7,Date,Gap,2020-03-30 00:00:00
OTIS,12,Date,Gap,2020-04-06 00:00:00
OTIS,16,Date,Gap,2020-04-13 00:00:00
OTIS,21,Date,Gap,2020-04-20 00:00:00
OTIS,26,Date,Gap,2020-04-27 00:00:00
OTIS,31,Date,Gap,2020-05-04 00:00:00
OTIS,36,Date,Gap,2020-05-11 00:00:00
OTIS,41,Date,Gap,2020-05-18 00:00:00
OTIS,46,Date,Gap,2020-05-26 00:00:00
OTIS,50,Date,Gap,2020-06-01 00:00:00
OTIS,55,Date,Gap,2020-06-08 00:00:00
OTIS,60,Date,Gap,2020-06-15 00:00:00
OTIS,65,Date,Gap,2020-06-22 00:00:00
OTIS,70,Date,Gap,2020-06-29 00:00:00
OTIS,74,Date,Gap,2020-07-06 00:00:00
OTIS,79,Date,Gap,2020-07-13 00:00:00
OTIS,84,Date,Gap,2020-07-20 00:00:00
OTIS,89,Date,Gap,2020-07-27 00:00:00
OTIS,94,Date,Gap,2020-08-03 00:00:00
OTIS,99,Date,Gap,2020-08-10 00:00:00
OTIS,104,Date,Gap,2020-08-17 00:00:00
OTIS,109,Date,Gap,2020-08-24 00:00:00
OTIS,114,Date,Gap,2020-08-31 00:00:00
OTIS,119,Date,Gap,2020-09-08 00:00:00
OTIS,123,Date,Gap,2020-09-14 00:00:00
OTIS,128,Date,Gap,2020-09-21 00:00:00
OTIS,133,Date,Gap,2020-09-28 00:00:00
OTIS,138,Date,Gap,2020-10-05 00:00:00
OTIS,143,Date,Gap,2020-10-12 00:00:00
OTIS,148,Date,Gap,2020-10-19 00:00:00
OTIS,153,Date,Gap,2020-10-26 00:00:00
OTIS,158,Date,Gap,2020-11-02 00:00:00
OTIS,163,Date,Gap,2020-11-09 00:00:00
OTIS,168,Date,Gap,2020-11-16 00:00:00
OTIS,173,Date,Gap,2020-11-23 00:00:00
OTIS,176,Date,Gap,2020-11-27 00:00:00
OTIS,177,Date,Gap,2020-11-30 00:00:00
OTIS,182,Date,Gap,2020-12-07 00:00:00
OTIS,187,Date,Gap,2020-12-14 00:00:00
OTIS,192,Date,Gap,2020-12-21 00:00:00
OTIS,196,Date,Gap,2020-12-28 00:00:00
OTIS,200,Date,Gap,2021-01-04 00:00:00
OTIS,205,Date,Gap,2021-01-11 00:00:00
OTIS,210,Date,Gap,2021-01-19 00:00:00
OTIS,214,Date,Gap,2021-01-25 00:00:00
OTIS,219,Date,Gap,2021-02-01 00:00:00
OTIS,224,Date,Gap,2021-02-08 00:00:00
OTIS,229,Date,Gap,2021-02-16 00:00:00
OTIS,233,Date,Gap,2021-02-22 00:00:00
OTIS,238,Date,Gap,2021-03-01 00:00:00
OTIS,243,Date,Gap,2021-03-08 00:00:00
OTIS,248,Date,Gap,2021-03-15 00:00:00
OTIS,253,Date,Gap,2021-03-22 00:00:00
OTIS,258,Date,Gap,2021-03-29 00:00:00
OTIS,262,Date,Gap,2021-04-05 00:00:00
OTIS,267,Date,Gap,2021-04-12 00:00:00
OTIS,272,Date,Gap,2021-04-19 00:00:00
OTIS,277,Date,Gap,2021-04-26 00:00:00
OTIS,282,Date,Gap,2021-05-03 00:00:00
OTIS,287,Date,Gap,2021-05-10 00:00:00
OTIS,292,Date,Gap,2021-05-17 00:00:00
OTIS,297,Date,Gap,2021-05-24 00:00:00
OTIS,302,Date,Gap,2021-06-01 00:00:00
OTIS,306,Date,Gap,2021-06-07 00:00:00
OTIS,311,Date,Gap,2021-06-14 00:00:00
OTIS,316,Date,Gap,2021-06-21 00:00:00
OTIS,321,Date,Gap,2021-06-28 00:00:00
OTIS,326,Date,Gap,2021-07-06 00:00:00
OTIS,330,Date,Gap,2021-07-12 00:00:00
OTIS,335,Date,Gap,2021-07-19 00:00:00
OTIS,340,Date,Gap,2021-07-26 00:00:00
OTIS,345,Date,Gap,2021-08-02 00:00:00
OTIS,350,Date,Gap,2021-08-09 00:00:00
OTIS,355,Date,Gap,2021-08-16 00:00:00
OTIS,360,Date,Gap,2021-08-23 00:00:00
OTIS,365,Date,Gap,2021-08-30 00:00:00
OTIS,370,Date,Gap,2021-09-07 00:00:00
OTIS,374,Date,Gap,2021-09-13 00:00:00
OTIS,379,Date,Gap,2021-09-20 00:00:00
OTIS,384,Date,Gap,2021-09-27 00:00:00
OTIS,389,Date,Gap,2021-10-04 00:00:00
OTIS,394,Date,Gap,2021-10-11 00:00:00
OTIS,399,Date,Gap,2021-10-18 00:00:00
OTIS,404,Date,Gap,2021-10-25 00:00:00
OTIS,409,Date,Gap,2021-11-01 00:00:00
OTIS,414,Date,Gap,2021-11-08 00:00:00
OTIS,419,Date,Gap,2021-11-15 00:00:00
OTIS,424,Date,Gap,2021-11-22 00:00:00
OTIS,427,Date,Gap,2021-11-26 00:00:00
OTIS,428,Date,Gap,2021-11-29 00:00:00
OTIS,433,Date,Gap,2021-12-06 00:00:00
OTIS,438,Date,Gap,2021-12-13 00:00:00
OTIS,443,Date,Gap,2021-12-20 00:00:00
OTIS,447,Date,Gap,2021-12-27 00:00:00
OTIS,452,Date,Gap,2022-01-03 00:00:00
OTIS,457,Date,Gap,2022-01-10 00:00:00
OTIS,462,Date,Gap,2022-01-18 00:00:00
OTIS,466,Date,Gap,2022-01-24 00:00:00
OTIS,471,Date,Gap,2022-01-31 00:00:00
OTIS,476,Date,Gap,2022-02-07 00:00:00
OTIS,481,Date,Gap,2022-02-14 00:00:00
OTIS,486,Date,Gap,2022-02-22 00:00:00
OTIS,490,Date,Gap,2022-02-28 00:00:00
OTIS,495,Date,Gap,2022-03-07 00:00:00
OTIS,500,Date,Gap,2022-03-14 00:00:00
OTIS,505,Date,Gap,2022-03-21 00:00:00
OTIS,510,Date,Gap,2022-03-28 00:00:00
OTIS,515,Date,Gap,2022-04-04 00:00:00
OTIS,520,Date,Gap,2022-04-11 00:00:00
OTIS,524,Date,Gap,2022-04-18 00:00:00
OTIS,529,Date,Gap,2022-04-25 00:00:00
OTIS,534,Date,Gap,2022-05-02 00:00:00
OTIS,539,Date,Gap,2022-05-09 00:00:00
OTIS,544,Date,Gap,2022-05-16 00:00:00
OTIS,549,Date,Gap,2022-05-23 00:00:00
OTIS,554,Date,Gap,2022-05-31 00:00:00
OTIS,558,Date,Gap,2022-06-06 00:00:00
OTIS,563,Date,Gap,2022-06-13 00:00:00
OTIS,568,Date,Gap,2022-06-21 00:00:00
OTIS,572,Date,Gap,2022-06-27 00:00:00
OTIS,577,Date,Gap,2022-07-05 00:00:00
OTIS,581,Date,Gap,2022-07-11 00:00:00
OTIS,586,Date,Gap,2022-07-18 00:00:00
OTIS,591,Date,Gap,2022-07-25 00:00:00
OTIS,596,Date,Gap,2022-08-01 00:00:00
OTIS,601,Date,Gap,2022-08-08 00:00:00
OTIS,606,Date,Gap,2022-08-15 00:00:00
OTIS,611,Date,Gap,2022-08-22 00:00:00
OTIS,616,Date,Gap,2022-08-29 00:00:00
OTIS,621,Date,Gap,2022-09-06 00:00:00
OTIS,625,Date,Gap,2022-09-12 00:00:00
OTIS,630,Date,Gap,2022-09-19 00:00:00
OTIS,635,Date,Gap,2022-09-26 00:00:00
OTIS,640,Date,Gap,2022-10-03 00:00:00
OTIS,645,Date,Gap,2022-10-10 00:00:00
OTIS,650,Date,Gap,2022-10-17 00:00:00
OTIS,655,Date,Gap,2022-10-24 00:00:00
OTIS,660,Date,Gap,2022-10-31 00:00:00
OTIS,665,Date,Gap,2022-11-07 00:00:00
OTIS,670,Date,Gap,2022-11-14 00:00:00
OTIS,675,Date,Gap,2022-11-21 00:00:00
OTIS,678,Date,Gap,2022-11-25 00:00:00
OTIS,679,Date,Gap,2022-11-28 00:00:00
OTIS,684,Date,Gap,2022-12-05 00:00:00
OTIS,689,Date,Gap,2022-12-12 00:00:00
OTIS,694,Date,Gap,2022-12-19 00:00:00
OTIS,699,Date,Gap,2022-12-27 00:00:00
OTIS,703,Date,Gap,2023-01-03 00:00:00
OTIS,707,Date,Gap,2023-01-09 00:00:00
OTIS,712,Date,Gap,2023-01-17 00:00:00
OTIS,716,Date,Gap,2023-01-23 00:00:00
OTIS,721,Date,Gap,2023-01-30 00:00:00
OTIS,726,Date,Gap,2023-02-06 00:00:00
OTIS,731,Date,Gap,2023-02-13 00:00:00
OTIS,736,Date,Gap,2023-02-21 00:00:00
OTIS,740,Date,Gap,2023-02-27 00:00:00
OTIS,745,Date,Gap,2023-03-06 00:00:00
OTIS,750,Date,Gap,2023-03-13 00:00:00
OTIS,755,Date,Gap,2023-03-20 00:00:00
OTIS,760,Date,Gap,2023-03-27 00:00:00
OTIS,765,Date,Gap,2023-04-03 00:00:00
OTIS,769,Date,Gap,2023-04-10 00:00:00
OTIS,774,Date,Gap,2023-04-17 00:00:00
OTIS,779,Date,Gap,2023-04-24 00:00:00
OTIS,784,Date,Gap,2023-05-01 00:00:00
OTIS,789,Date,Gap,2023-05-08 00:00:00
OTIS,794,Date,Gap,2023-05-15 00:00:00
OTIS,799,Date,Gap,2023-05-22 00:00:00
OTIS,804,Date,Gap,2023-05-30 00:00:00
OTIS,808,Date,Gap,2023-06-05 00:00:00
OTIS,813,Date,Gap,2023-06-12 00:00:00
OTIS,818,Date,Gap,2023-06-20 00:00:00
OTIS,822,Date,Gap,2023-06-26 00:00:00
OTIS,827,Date,Gap,2023-07-03 00:00:00
OTIS,828,Date,Gap,2023-07-05 00:00:00
OTIS,831,Date,Gap,2023-07-10 00:00:00
OTIS,836,Date,Gap,2023-07-17 00:00:00
OTIS,841,Date,Gap,2023-07-24 00:00:00
OTIS,846,Date,Gap,2023-07-31 00:00:00
OTIS,851,Date,Gap,2023-08-07 00:00:00
OTIS,856,Date,Gap,2023-08-14 00:00:00
OTIS,861,Date,Gap,2023-08-21 00:00:00
OTIS,866,Date,Gap,2023-08-28 00:00:00
OTIS,871,Date,Gap,2023-09-05 00:00:00
OTIS,875,Date,Gap,2023-09-11 00:00:00
OTIS,880,Date,Gap,2023-09-18 00:00:00
OTIS,885,Date,Gap,2023-09-25 00:00:00
OTIS,890,Date,Gap,2023-10-02 00:00:00
OTIS,895,Date,Gap,2023-10-09 00:00:00
OTIS,900,Date,Gap,2023-10-16 00:00:00
OTIS,905,Date,Gap,2023-10-23 00:00:00
OTIS,910,Date,Gap,2023-10-30 00:00:00
OTIS,915,Date,Gap,2023-11-06 00:00:00
OTIS,920,Date,Gap,2023-11-13 00:00:00
OTIS,925,Date,Gap,2023-11-20 00:00:00
OTIS,928,Date,Gap,2023-11-24 00:00:00
OTIS,929,Date,Gap,2023-11-27 00:00:00
OTIS,934,Date,Gap,2023-12-04 00:00:00
OTIS,939,Date,Gap,2023-12-11 00:00:00
OTIS,944,Date,Gap,2023-12-18 00:00:00
OTIS,949,Date,Gap,2023-12-26 00:00:00
OTIS,953,Date,Gap,2024-01-02 00:00:00
OTIS,957,Date,Gap,2024-01-08 00:00:00
OTIS,962,Date,Gap,2024-01-16 00:00:00
OTIS,966,Date,Gap,2024-01-22 00:00:00
OTIS,971,Date,Gap,2024-01-29 00:00:00
OTIS,976,Date,Gap,2024-02-05 00:00:00
OTIS,981,Date,Gap,2024-02-12 00:00:00
OTIS,986,Date,Gap,2024-02-20 00:00:00
OTIS,990,Date,Gap,2024-02-26 00:00:00
OTIS,995,Date,Gap,2024-03-04 00:00:00
OTIS,1000,Date,Gap,2024-03-11 00:00:00
OTIS,1005,Date,Gap,2024-03-18 00:00:00
OTIS,1010,Date,Gap,2024-03-25 00:00:00
OTIS,1014,Date,Gap,2024-04-01 00:00:00
OTIS,1019,Date,Gap,2024-04-08 00:00:00
OTIS,1024,Date,Gap,2024-04-15 00:00:00
OTIS,1029,Date,Gap,2024-04-22 00:00:00
OTIS,1034,Date,Gap,2024-04-29 00:00:00
OTIS,1039,Date,Gap,2024-05-06 00:00:00
OTIS,1044,Date,Gap,2024-05-13 00:00:00
OTIS,1049,Date,Gap,2024-05-20 00:00:00
OTIS,1054,Date,Gap,2024-05-28 00:00:00
OTIS,1058,Date,Gap,2024-06-03 00:00:00
OTIS,1063,Date,Gap,2024-06-10 00:00:00
OTIS,1068,Date,Gap,2024-06-17 00:00:00
OTIS,1070,Date,Gap,2024-06-20 00:00:00
OTIS,1072,Date,Gap,2024-06-24 00:00:00
OTIS,1077,Date,Gap,2024-07-01 00:00:00
OTIS,1080,Date,Gap,2024-07-05 00:00:00
OTIS,1081,Date,Gap,2024-07-08 00:00:00
OTIS,1086,Date,Gap,2024-07-15 00:00:00
OTIS,1091,Date,Gap,2024-07-22 00:00:00
OTIS,1096,Date,Gap,2024-07-29 00:00:00
OTIS,1101,Date,Gap,2024-08-05 00:00:00
OTIS,1106,Date,Gap,2024-08-12 00:00:00
OTIS,1111,Date,Gap,2024-08-19 00:00:00
OTIS,1116,Date,Gap,2024-08-26 00:00:00
OTIS,1121,Date,Gap,2024-09-03 00:00:00
OTIS,1125,Date,Gap,2024-09-09 00:00:00
OTIS,1130,Date,Gap,2024-09-16 00:00:00
OTIS,1135,Date,Gap,2024-09-23 00:00:00
OTIS,1140,Date,Gap,2024-09-30 00:00:00
OTIS,1145,Date,Gap,2024-10-07 00:00:00
OTIS,1150,Date,Gap,2024-10-14 00:00:00
OTIS,1155,Date,Gap,2024-10-21 00:00:00
OTIS,1160,Date,Gap,2024-10-28 00:00:00
OTIS,1165,Date,Gap,2024-11-04 00:00:00
OTIS,1170,Date,Gap,2024-11-11 00:00:00
OTIS,1175,Date,Gap,2024-11-18 00:00:00
OTIS,1180,Date,Gap,2024-11-25 00:00:00
OTIS,1183,Date,Gap,2024-11-29 00:00:00
OTIS,1184,Date,Gap,2024-12-02 00:00:00
OTIS,1189,Date,Gap,2024-12-09 00:00:00
OTIS,1194,Date,Gap,2024-12-16 00:00:00
OTIS,1199,Date,Gap,2024-12-23 00:00:00
OTIS,1201,Date,Gap,2024-12-26 00:00:00
OTIS,1203,Date,Gap,2024-12-30 00:00:00
OTIS,1,Open,Spike,41.907739070018415
OTIS,2,Open,Spike,39.105198097229
OTIS,5,Open,Spike,41.89842987060547
OTIS,12,Open,Spike,43.76057393176641
OTIS,14,Open,Spike,39.30071600610511
OTIS,16,Open,Spike,45.203741507662926
OTIS,17,Open,Spike,42.74570324688322
OTIS,20,Open,Spike,43.76057133996135
OTIS,23,Open,Spike,44.049218347888974
OTIS,35,Open,Spike,48.52769253582724
OTIS,38,Open,Spike,45.6227313391194
OTIS,41,Open,Spike,46.66553010567665
OTIS,58,Open,Spike,52.33709201388889
OTIS,60,Open,Spike,50.94455405115577
OTIS,61,Open,Spike,55.60815840786335
OTIS,163,Open,Spike,62.81727359801766
OTIS,164,Open,Spike,59.42325303153879
OTIS,277,Open,Spike,72.10450867948714
OTIS,279,Open,Spike,74.68911592170927
OTIS,378,Open,Spike,82.7861552117084
OTIS,379,Open,Spike,79.6932869675028
OTIS,404,Open,Spike,76.93249887569866
OTIS,472,Open,Spike,81.6775354909504
OTIS,478,Open,Spike,80.78321654497029
OTIS,488,Open,Spike,69.97419317470533
OTIS,489,Open,Spike,73.17588195952798
OTIS,496,Open,Spike,70.81875845596993
OTIS,534,Open,Spike,69.66405102355208
OTIS,547,Open,Spike,68.2777747511897
OTIS,563,Open,Spike,68.44064187835676
OTIS,579,Open,Spike,65.77699213650321
OTIS,585,Open,Spike,67.00343445718528
OTIS,594,Open,Spike,72.8768953711835
OTIS,616,Open,Spike,71.88041240755655
OTIS,690,Open,Spike,79.14485181255384
OTIS,724,Open,Spike,82.45542037341305
OTIS,750,Open,Spike,78.79732921932553
OTIS,767,Open,Spike,77.58671180407852
OTIS,783,Open,Spike,83.4945685784526
OTIS,807,Open,Spike,80.84948848390673
OTIS,844,Open,Spike,88.81385543406554
OTIS,1032,Open,Spike,92.1430118325636
OTIS,1055,Open,Spike,93.25492460775428
OTIS,1085,Open,Spike,98.79746245163108
OTIS,1093,Open,Spike,89.1202532169021
OTIS,1139,Open,Spike,103.1810821408097
OTIS,1162,Open,Spike,96.39494276424249
OTIS,1167,Open,Spike,101.81194983358418
OTIS,2,Date,Gap,2020-03-23 00:00:00
OTIS,7,Date,Gap,2020-03-30 00:00:00
OTIS,12,Date,Gap,2020-04-06 00:00:00
OTIS,16,Date,Gap,2020-04-13 00:00:00
